table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
494,2712,1,average moderate-growth enterprises [ANSWER] percentage of r&d performers,"[[0, 8], [0, 2], [0, 2], [15, 0]]",full sample mge mge performs r&d,pair-argmax,moderate-growth enterprises have a higher percentage of r&d performers than average
494,2712,2,average experienced enterprises targeting emerging markets [ANSWER] percentage of r&d performers,"[[0, 8], [0, 7], [0, 7], [15, 0]]",full sample of_ext of_ext performs r&d,pair-argmax,experienced enterprises targeting emerging markets have a higher percentage of r&d performers than average
494,2716,1,[ANSWER] sales per employee,"[[0, 4], [10, 0]]",nf_nex sales per employee,none,young enterprises operating in well-established markets(nf_next) rank third for sales per employee
496,2724,1,"net profits per employee overall management practices index (3, 8)","[[0, 1], [1, 8], [3, 0], [3, 8]]",net profits per employee full sample mp_index 0.878 (0.441,none,"overall, a one-point increase in the management practices index results in a 0.9 percent increase in net profits per employee"
496,2726,1,low-growth enterprises high-growth enterprises [ANSWER] good practices,"[[1, 3], [1, 1], [1, 3], [3, 0]]",low-growth enterprises high-growth enterprises low-growth enterprises mp_index,pair-argmax,low-growth enterprises are more affected by good practices than high-growth enterprises
496,2726,2,low-growth enterprises moderate-growth enterprises [ANSWER] good practices,"[[1, 3], [1, 2], [1, 3], [3, 0]]",low-growth enterprises moderate-growth enterprises low-growth enterprises mp_index,pair-argmax,low-growth enterprises are more affected by good practices than moderate-growth enterprises
496,2726,3,"net profit per employee low-growth enterprises management practices index (3, 3)","[[0, 1], [1, 3], [3, 0], [3, 3]]",net profits per employee low-growth enterprises mp_index 1.388 (0.495,none,a one-point increase in the management practices index resulted in a 1.4 percent increase in net profit per employee for low-growth enterprises
496_totto56610-0,0,1,"heat 200m goeloe (3, 2)","[[0, 2], [3, 1], [3, 0], [3, 2]]",heat 200 m geronimo goeloe 21.09,none,"in netherlands antilles at the 2004 summer olympics, goeloe finished seventh in the 200 m with 21.09 in the heat"
498_totto57033-3,0,1,"heat time rose lokonyen (2, 2)","[[0, 2], [1, 2], [2, 0], [2, 2]]",heat result rose lokonyen 2:16.64,none,"in the 2016 summer olympics, rose lokonyen competed in the 800 meters and was seventh in heat with 2 minutes and 16.64 seconds"
501,2750,1,ontario 2012 aged 30 to 34 aged 25 to 29 [ANSWER],"[[0, 6], [2, 0], [6, 0], [5, 0], [6, 0]]",ont 2012.0 30 to 34 years 25 to 29 years 30 to 34 years,pair-argmax,in ontario the fertility rate of women aged 30 to 34 was higher than the rate for women aged 25 to 29 years in 2012
501,2750,2,ontario 2013 aged 30 to 34 aged 25 to 29 [ANSWER],"[[0, 6], [10, 0], [14, 0], [13, 0], [14, 0]]",ont 2013.0 30 to 34 years 25 to 29 years 30 to 34 years,pair-argmax,in ontario the fertility rate of women aged 30 to 34 was higher than the rate for women aged 25 to 29 years in 2013
501,2750,3,2014 aged 30 to 34 aged 25 to 29 [ANSWER],"[[18, 0], [22, 0], [21, 0], [22, 0]]",2014.0 30 to 34 years 25 to 29 years 30 to 34 years,pair-argmax,in ontario the fertility rate of women aged 30 to 34 was higher than the rate for women aged 25 to 29 years in 2014
501,2750,4,ontario 2015 aged 30 to 34 aged 25 to 29 [ANSWER],"[[0, 6], [26, 0], [30, 0], [29, 0], [30, 0]]",ont 2015.0 30 to 34 years 25 to 29 years 30 to 34 years,pair-argmax,in ontario the fertility rate of women aged 30 to 34 was higher than the rate for women aged 25 to 29 years in 2015
501,2750,5,ontario 2016 aged 30 to 34 aged 25 to 29 [ANSWER],"[[0, 6], [34, 0], [38, 0], [37, 0], [38, 0]]",ont 2016.0 30 to 34 years 25 to 29 years 30 to 34 years,pair-argmax,in ontario the fertility rate of women aged 30 to 34 was higher than the rate for women aged 25 to 29 years in 2016
501,2753,1,"ontario 2012 aged 25 to 29 (5, 6)","[[0, 6], [2, 0], [5, 0], [5, 6]]",ont 2012.0 25 to 29 years 85.9,none,"the fertility rate of women aged 25 to 29 in ontario was 85.9 births per 1,000 women in 2012"
501,2753,2,"ontario 2016 aged 25 to 29 (37, 6)","[[0, 6], [34, 0], [37, 0], [37, 6]]",ont 2016.0 25 to 29 years 76.5,none,"the fertility rate of women aged 25 to 29 in ontario was 76.5 births per 1,000 women in 2016"
501,2754,1,"quebec 2012 aged 25 to 29 (5, 5)","[[0, 5], [2, 0], [5, 0], [5, 5]]",que 2012.0 25 to 29 years 111.7,none,"it was for women in the same age group in quebec, 111.7 births per 1,000 women in 2012"
501,2754,2,"quebec 2016 aged 25 to 29 (37, 5)","[[0, 5], [34, 0], [37, 0], [37, 5]]",que 2016.0 25 to 29 years 100.9,none,"it was for women in the same age group in quebec, at 100.9 births per 1,000 women in 2016"
501,2754,3,quebec ontario [ANSWER] aged 25 to 29 2012,"[[0, 5], [0, 6], [0, 5], [5, 0], [2, 0]]",que ont que 25 to 29 years 2012.0,pair-argmax,it was considerably higher for women in the same age group in quebec in 2012
501,2754,4,quebec ontario [ANSWER] aged 25 to 29 2016,"[[0, 5], [0, 6], [0, 5], [37, 0], [34, 0]]",que ont que 25 to 29 years 2016.0,pair-argmax,it was considerably higher for women in the same age group in quebec in 2016
501,2755,1,quebec ontario [ANSWER] in their early twenties 2012,"[[0, 5], [0, 6], [0, 5], [4, 0], [2, 0]]",que ont que 20 to 24 years 2012.0,pair-argmax,the fertility rate was also slightly higher for women in their early twenties in quebec compared with women in the same age group in ontario in 2012
501,2755,2,quebec ontario [ANSWER] in their early twenties 2016,"[[0, 5], [0, 6], [0, 5], [36, 0], [34, 0]]",que ont que 20 to 24 years 2016.0,pair-argmax,the fertility rate was also slightly higher for women in their early twenties in quebec compared with women in the same age group in ontario in 2016
501,2757,1,british columbia ontario [ANSWER],"[[0, 10], [0, 6], [0, 10]]",b.c ont b.c,pair-argmax,british columbia has fewer births overall than ontario
501_totto57234-0,0,1,"2009-10 st albans city (2, 2)","[[2, 1], [2, 0], [2, 2]]",2009-10 st albans city conference south,none,poku joined the conference south side st albans city for the 2009-10 season
501_totto57274-1,0,1,"2012 (2, 4)","[[2, 0], [2, 4]]",2012.0 64.0,none,blackmon finished his 2012 season with 64 receptions
501_totto57274-1,0,2,"2012 (2, 5)","[[2, 0], [2, 5]]",2012.0 865.0,none,blackmon finished his 2012 season with 865 yards receiving
502_totto57483-4,0,1,"1994 guangdong hongyuan (5, 2)","[[5, 1], [5, 0], [5, 2]]",1994.0 guangdong hongyuan jia-a league,none,"in 1994, jones participated in jia-a league for guangdong hongyuan"
505_totto57901-4,0,1,"(36, 10)","[[36, 10]]",139.0,none,lee nogan scored a total of 139 goals
509_totto58220-0,0,1,"(22, 9)","[[22, 9]]",578858.0,none,"matara electoral district had 578,858 registered electors"
50_164_tab3,489,1,"women (6, 2)","[[6, 0], [6, 2]]",female 88.9,none,"in 2010, the labor force participation rate among seh doctorate holders was 88.9% for women"
50_164_tab3,489,2,"men (5, 2)","[[5, 0], [5, 2]]",male 87.7,none,"in 2010, the labor force participation rate among seh doctorate holders was 87.7% for men"
50_164_tab3,490,1,full time [ANSWER],"[[2, 4], [6, 0]]",full time female,less_than,female seh doctorate holders were less likely than their male counterparts to be employed full time in 2010
50_164_tab3,490,2,not to be seeking work [ANSWER],"[[1, 9], [6, 0]]","not working, not seeking work female",greater_than,female seh doctorate holders were more likely not to be seeking work
50_totto5634-0,0,1,"quarterfinals heat ranking cotto (2, 3)","[[0, 2], [1, 3], [2, 0], [2, 3]]",heat rank hector cotto 6 q,none,"cotto participated in the quarterfinals heat, ranking sixth after achieving a time of 13.72 seconds"
510_totto58333-1,0,1,"1935-36 reading (12, 2)","[[12, 1], [12, 0], [12, 2]]",1935-36 reading third division south,none,"in 1935-36, william robertson played in the third division south side reading"
513_totto58801-4,0,1,"5000 m sven kramer (16, 6)","[[14, 0], [16, 1], [16, 6]]",5000 m sven kramer 6:14.60 or,none,sven kramer set an olympic record of 6:14.60 in the 5000m men's speed skating event
519_totto59497-4,0,1,liverpool 2010-11 [ANSWER],"[[2, 0], [4, 1], [2, 2]]",liverpool 2010-11 premier league,none,stephen darby joined liverpool for the 2010-11 premier league season
522_totto59689-0,0,1,[ANSWER],"[[23, 0]]",2013-14,none,the 2013-14 tampa bay lightning season was the 22nd season in the national hockey league
524,2932,1,"tb-related hospitalization incidence (3, 2)","[[0, 1], [1, 2], [3, 2]]",first tuberculosis-related hospitalization after landing incidence adjusted for person-years 5.2,none,"incidence of tb-related hospitalization in person-years adjusted per 100,000 population was 5.2 per 100,000 person-years for the landing cohort from 2000 to 2013"
524,2933,1,among immigrants in the landing cohort aged 65 and older [ANSWER],"[[0, 1], [10, 0], [10, 0]]",first tuberculosis-related hospitalization after landing 65 years and older 65 years and older,argmax,"among immigrants in the landing cohort, rates were highest among those aged 65 and older"
524,2933,2,among immigrants in the landing cohort males [ANSWER],"[[0, 1], [12, 0], [12, 0]]",first tuberculosis-related hospitalization after landing male male,max,"among immigrants in the landing cohort, rates were highest among those males"
524,2933,3,among immigrants in the landing cohort from 2009 to 2013 [ANSWER],"[[0, 1], [17, 0], [17, 0]]",first tuberculosis-related hospitalization after landing 2009 to 2013 2009 to 2013,argmax,"among immigrants in the landing cohort, rates were highest among those who arrived from 2009 to 2013"
524,2934,1,high-risk countries [ANSWER],"[[20, 0], [20, 0]]",high high,pair-argmax,"the rate among immigrants from high-risk countries was more than 11 times that of those from low-risk countries (6.8 compared with 0.6, respectively)"
524,2935,1,incidence top 12 source countries for tuberculosis hospitalizations in canada [ANSWER],"[[1, 2], [23, 0], [27, 0]]",incidence adjusted for person-years top 12 source countries for tuberculosis hospitalizations in canada ethiopia,max,the incidence was highest among top 12 source countries for tuberculosis hospitalizations in canada from ethiopia
524,2936,1,refugee immigrant category [ANSWER],"[[46, 0], [42, 0], [46, 0]]",refugee immigrant category refugee,max,the incidence in immigrant category was highest among refugees
524,2936,2,incidence intended to live [ANSWER],"[[1, 2], [37, 0], [40, 0]]",incidence adjusted for person-years intended region of residence prairies,max,the incidence was highest among immigrants intended to live in the prairies
526_totto60126-0,0,1,"1990 (3, 2)","[[3, 0], [3, 2]]",1990.0 123.0,none,the album black sheets of rain peaked at number 123 on the billboard 200 chart
527_totto60348-2,0,1,"forbes the world's billionaires 2016 (13, 3)","[[0, 3], [13, 0], [13, 3]]",forbes the world's billionaires 2016.0 135.0,none,"in 2016, forbes listed mittal as the 135th-wealthiest billionaire"
527_totto60348-2,0,2,"forbes the world's billionaires 2016 (13, 4)","[[0, 3], [13, 0], [13, 4]]",forbes the world's billionaires 2016.0 8.4,none,"in 2016, forbes listed mittal as the 135th-wealthiest billionaire, with a net worth of us$8.4 billion"
529_totto60698-4,0,1,1987-88 peterborough united [ANSWER],"[[14, 1], [14, 0], [14, 2]]",1987-88 peterborough united fourth division,none,"in 1987-88, gary pollard moved to peterborough united in the fourth division"
530,2961,1,2013 volunteer women men [ANSWER],"[[1, 1], [0, 1], [5, 0], [4, 0], [5, 0]]",2013.0 volunteer rate women men women,pair-argmax,"in 2013, women were slightly more likely to volunteer than men (45% versus 42%)"
530,2963,1,2013 volunteer older seniors aged 75 and over aged 65 to 74 [ANSWER],"[[1, 1], [0, 1], [14, 0], [13, 0], [14, 0]]",2013.0 volunteer rate 75 and over 65 to 74 75 and over,argmin,"in 2013, older seniors aged 75 and over were the least likely to volunteer (27%), followed by those aged 65 to 74"
530,2964,1,do some volunteer work aged 15 to 19 [ANSWER],"[[0, 1], [7, 0], [7, 0]]",volunteer rate 15 to 19 15 to 19,argmax,"younger people aged 15 to 19 were the most likely to do some volunteer work, as two thirds of them did so"
530,2968,1,"2013 volunteered aged 35 to 44 (10, 1)","[[1, 1], [0, 1], [10, 0], [10, 1]]",2013.0 volunteer rate 35 to 44 48.0,none,48% of people aged 35 to 44 volunteered in 2013
530,2968,2,"volunteer rate aged 35 to 44 (14, 1) (9, 1) (10, 1) (12, 1) (8, 1) (11, 1) (13, 1) (7, 1)","[[0, 1], [10, 0], [14, 1], [9, 1], [10, 1], [12, 1], [8, 1], [11, 1], [13, 1], [7, 1]]",volunteer rate 35 to 44 27.0 42.0 48.0 41.0 42.0 45.0 38.0 66.0,average,the average volunteer rate of people aged 35 to 44 volunteered in 2013 was 44%
530,2969,1,"the share of people who volunteered aged 35 to 44 (10, 1) (10, 2)","[[0, 1], [10, 0], [10, 1], [10, 2]]",volunteer rate 35 to 44 48.0 54.0,diff,"among people aged 35 to 44, the share of people who volunteered decreased by 6 percentage points from 2010 to 2013"
530,2970,1,"2013 aged 55 to 64 (12, 1)","[[1, 1], [12, 0], [12, 1]]",2013.0 55 to 64 41.0,none,41% of people aged 55 to 64 volunteered their time in 2013
530,2970,2,"2010 aged 55 to 64 (12, 2)","[[1, 2], [12, 0], [12, 2]]",2010.0 55 to 64 41.0,none,41% of people aged 55 to 64 volunteered their time in 2010
530_totto60719-1,0,1,"yards 2009 (4, 5)","[[1, 5], [4, 0], [4, 5]]",yds 2009.0 2520.0,none,"pike threw for 2,520 yards in 2009"
530_totto60719-1,0,2,"touchdowns 2009 (4, 7)","[[1, 7], [4, 0], [4, 7]]",td 2009.0 29.0,none,pike threw for 29 touchdowns in 2009
536,2994,1,2013 volunteer rate [ANSWER],"[[1, 1], [0, 1], [11, 0]]",2013.0 volunteer rate saskatchewan,max,"in 2013, the volunteer rate was highest in saskatchewan"
